,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2962,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
1267,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
3402,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
2806,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
2306,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
91,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
2935,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
2793,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
3913,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
486,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
3737,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
2735,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
4101,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
2471,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2838,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
3022,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
3344,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
3469,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
2316,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
3294,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
284,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
3974,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
1855,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
1784,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
873,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
1924,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
1438,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
2839,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
734,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
523,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
1146,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
2175,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
3733,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
1756,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
725,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
500,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
1787,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8
185,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
3811,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
2179,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
1354,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
3361,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
3651,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
1303,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
1381,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
2334,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
2898,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
1686,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
2945,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
1447,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
1225,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
2093,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
3446,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
495,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
1536,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
531,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
2571,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
914,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
721,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
1652,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
1294,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
2726,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7
747,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
2514,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
2163,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
1847,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
3212,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
540,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15
2863,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
3797,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3159,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6
681,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
562,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
1398,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
1761,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
812,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6
359,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
1530,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
2500,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
2402,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
3582,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
2084,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
1497,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
2400,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
3350,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
1886,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
2530,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
2068,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
774,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
408,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
120,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
102,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15
501,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
3805,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
3131,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11
2029,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
1950,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
1704,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
843,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
1156,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
1039,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
674,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
1609,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8
2612,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
269,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
2784,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
966,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
2137,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
1259,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
2126,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
3775,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
2840,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
295,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
693,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
1651,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
428,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
954,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
368,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
2299,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
2700,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
2680,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
1939,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
3202,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
3841,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
3068,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
2557,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
2871,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
1731,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
4024,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6
697,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
53,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
2415,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
3701,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
2258,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
3501,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
2113,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
4082,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
4116,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
2444,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
1799,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
683,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
3543,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
1231,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
1138,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
633,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
404,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
1588,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
3058,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
691,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
712,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
1583,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
1237,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
198,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
375,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
3787,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
236,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
2233,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
1590,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
331,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
3190,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
3500,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
3697,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
2635,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2271,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
1454,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
296,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
3867,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
2430,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
1822,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
2382,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
3105,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
95,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
1400,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
3307,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
964,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
2678,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
2817,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
3678,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
188,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
1480,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
3574,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
2852,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
3952,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
664,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
41,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
352,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
2953,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
260,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
4006,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
319,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
746,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
1909,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
2059,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
3890,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
3858,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
3388,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
3700,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
2171,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
3559,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
2586,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
3217,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
3633,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
2321,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
2834,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
1598,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
340,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
1501,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
1916,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329,11
1584,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6
4121,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
1826,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
847,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
3213,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
970,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
690,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
3412,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
3069,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
636,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
1013,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
2532,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
1954,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
1732,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
463,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
689,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
1389,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
603,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
1386,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
2117,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
4126,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
2822,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
1792,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
771,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
3351,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
840,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
3971,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
1064,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
2955,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
859,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
1111,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
2449,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
3101,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
2395,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
677,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
