,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2904,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
1275,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
4078,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
1740,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
951,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
510,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
939,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
11,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
4014,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
3601,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
3006,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
2317,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
1534,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
189,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
1362,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
3738,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
617,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7
3137,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
736,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
1266,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
3038,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
270,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
1701,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
2897,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
2691,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
893,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5
2970,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
3511,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
1988,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
1827,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
3465,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
1240,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
1505,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
953,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
3232,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
202,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
3014,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
2357,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17
3480,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
411,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
3368,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
2835,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
3342,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
3093,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
2398,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
455,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
3941,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
1478,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
320,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
4137,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
1634,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
3503,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
3970,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
3944,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
2343,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6
1429,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
4114,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
2826,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
2294,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
2870,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
1072,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
3225,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
2225,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
585,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
2285,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
474,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
2716,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
688,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
83,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
1229,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
3593,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
3634,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
2479,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
3809,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
3609,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
3416,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
2129,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12
563,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
2625,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
71,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
3145,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
534,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
2968,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
90,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
2002,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
1966,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
1318,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
3365,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
321,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
3959,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
2033,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
660,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18
994,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
3044,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
3439,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
1053,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
3696,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
2543,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
3261,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
3879,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
3326,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
2798,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
2794,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
3679,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
66,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
1813,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
1566,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
3236,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
2087,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
3376,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
4163,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
1450,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
1997,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
3792,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
512,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
829,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
1595,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
666,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
1076,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
4133,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
3765,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
391,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
533,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
1766,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
3139,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
2421,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
3003,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
2374,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
2741,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
896,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
639,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
3098,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
2487,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
12,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
2013,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
2872,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
3624,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
1883,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
4159,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
2767,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
1738,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
1544,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
4076,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
1133,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
1878,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
1073,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
2249,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
348,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
3087,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
1264,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
3640,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
2466,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
2134,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
3741,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
2780,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
3684,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
2720,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2915,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
1024,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
661,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
490,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,14
3902,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
1963,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
1285,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
1086,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
1940,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
3636,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
929,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
2751,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
2109,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
1491,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
1674,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
698,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
1837,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
2039,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
868,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
2985,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8
1183,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
867,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
3834,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
3953,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
3028,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
3363,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
4144,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
2332,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
1091,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
2932,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
2405,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
3972,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
3064,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
1537,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
3585,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
4005,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
1380,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
4033,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
3286,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
3505,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
3753,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
3056,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
1239,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
820,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
3526,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
1625,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
875,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
315,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
3686,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
728,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
2091,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
1898,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
4136,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
608,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
1107,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
403,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
2815,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
3158,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
3214,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
2623,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
2877,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
642,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
3238,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14
2730,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
3608,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
1359,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1853,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8
3484,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
2478,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
3097,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
2740,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
624,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
1933,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
2380,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
897,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9
2899,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
2732,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
351,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
104,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
837,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
2509,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
3534,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
1154,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
2283,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
2333,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
