,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3096,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
2569,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
2472,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
3193,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
434,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
925,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
3772,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
572,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
1577,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
3297,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
1114,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
2945,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
2158,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
1035,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
2064,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
2970,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9
1032,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
460,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
1854,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8
346,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
582,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
3907,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
3595,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
3156,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
1399,F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
1010,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
839,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
1614,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8
192,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
1217,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
1688,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
3444,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
521,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
2093,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
2360,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
3001,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
600,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,17
1201,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
87,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
4067,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
3636,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3662,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3916,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
1236,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
1142,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
10,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
3455,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
3018,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,9
3626,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
4130,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10
3074,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
958,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8
1513,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
2256,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
248,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
3817,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
623,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17
1828,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
2872,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
569,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,11
2543,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
1734,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
3007,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
1373,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
3084,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5
3261,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
1165,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
228,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
2570,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
448,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
802,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
3016,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
2886,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
2814,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
3213,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
4080,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
3566,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
3438,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
1039,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2627,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
1533,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
3445,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
2107,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
2856,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
2841,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
595,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
1921,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
3508,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
2411,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
3839,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
898,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
1730,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
1145,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
1100,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
3744,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
917,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
1687,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
3648,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
1837,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
1402,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
3051,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
1578,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
2868,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
3957,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
583,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
422,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
2161,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
4107,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7
3285,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
4032,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
3246,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
3072,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
2490,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
227,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
3032,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
206,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
2946,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
273,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
2295,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
1221,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
101,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
3317,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
2410,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
1045,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
2796,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
825,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
3484,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
1933,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
432,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
1375,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
1335,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
3148,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
3272,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11
816,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
1316,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
2121,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
1524,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11
3787,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
146,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
1783,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
4021,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
871,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
2702,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
1270,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
1196,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
1644,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
470,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
2387,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11
1562,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2921,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
774,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
1379,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
2642,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
1041,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
3330,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
1550,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
3862,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
2745,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
304,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
1215,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
3863,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
2784,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
1466,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
979,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
549,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
2816,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
1732,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
218,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
2554,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
858,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
1271,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
2330,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
576,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
4056,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
3493,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
445,F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
2051,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
627,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
347,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
341,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
2156,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
777,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
436,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
1657,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
499,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
2826,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
303,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
926,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
2197,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
675,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
2771,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
260,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
927,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8
584,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
3398,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
3400,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
1768,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
2345,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
2306,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
241,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
1197,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
3752,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
3299,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
3019,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
3714,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
3691,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
1752,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11
896,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
1766,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
1401,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
3652,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
3420,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
2667,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2117,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
1929,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
2975,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
3755,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
3062,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
2418,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18
3734,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
1748,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
2193,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
3350,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
54,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
3451,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
138,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9
2301,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
1825,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4
1884,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
2201,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
3124,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
4078,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
4176,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
